id;published_at;title;url;source;uf;city;category
7696;2025-12-30 12:51:45;Vídeo: trabalhadores presos em plataforma são resgatados;https://g1.globo.com/ce/ceara/noticia/2025/12/30/video-trabalhadores-presos-em-plataforma-a-20-metros-de-altura-sao-resgatados-pelos-bombeiros.ghtml;G1;CE;;
7694;2025-12-30 12:51:45;Dois homens morrem após confronto com policiais militares durante operação;https://g1.globo.com/ba/bahia/noticia/2025/12/30/operacao-policial-e-realizada-em-salvador.ghtml;G1;BA;;
7681;2025-12-30 12:45:11;Motociclista morre após perder controle de direção e cair em avenida de Cuiabá;https://g1.globo.com/mt/mato-grosso/noticia/2025/12/30/motociclista-morre-apos-perder-controle-de-direcao-e-cair-em-avenida-de-cuiaba.ghtml;G1;MT;;
7634;2025-12-30 12:40:11;"Réveillon em São Luís terá shows de Xand Avião, Zé Neto e Cristiano e Rey Vaqueiro; veja programação";https://g1.globo.com/ma/maranhao/cultura/noticia/2025/12/30/reveillon-em-sao-luis-tera-shows-de-xand-aviao-ze-neto-e-cristiano-e-rey-vaqueiro-veja-a-programacao.ghtml;G1;MA;;
7633;2025-12-30 12:35:51;Veja o que abre e fecha no Ano Novo em Feira de Santana;https://g1.globo.com/ba/feira-de-santana-regiao/noticia/2025/12/30/veja-o-que-abre-e-fecha-em-feira-de-santana.ghtml;G1;BA;;
7628;2025-12-30 12:31:33;Helicóptero da Band fez pouso após perda de potência no motor, diz emissora;https://www.cnnbrasil.com.br/nacional/sudeste/sp/helicoptero-da-band-fez-pouso-apos-perda-de-potencia-no-motor-diz-emissora/;CNN Brasil;SP;;
7627;2025-12-30 12:31:33;Polícia cumpre mais de 1,4 mil mandados contra agressores de mulheres em SP;https://www.cnnbrasil.com.br/nacional/sudeste/sp/policia-cumpre-mais-de-14-mil-mandados-contra-agressores-de-mulheres-em-sp/;CNN Brasil;SP;;
7626;2025-12-30 12:31:33;"""Não vai ver seu amigo?"", diz mulher após atropelar namorado por ciúmes";https://www.cnnbrasil.com.br/nacional/sudeste/sp/nao-vai-ver-seu-amigo-diz-mulher-apos-atropelar-namorado-por-ciumes/;CNN Brasil;SP;;
7624;2025-12-30 12:25:28;Montagem de tendas para réveillon na orla de João Pessoa começa nesta terça-feira (30);https://noticias.r7.com/paraiba/portal-correio/montagem-de-tendas-para-reveillon-na-orla-de-joao-pessoa-comeca-nesta-terca-feira-30-30122025/;R7;PB;;
7622;2025-12-30 12:23:01;Ferramenta amplia a proteção contra fraudes com bloqueio de novas contas no CPF;https://g1.globo.com/ro/rondonia/especial-publicitario/credisis/credisis-nos-somos-cooperativa/noticia/2025/12/30/ferramenta-amplia-a-protecao-contra-fraudes-com-bloqueio-de-novas-contas-no-cpf.ghtml;G1;RO;;
7817;2025-12-30 12:23:00;Suspeito de agredir companheira e incendiar casa é preso em Moita Bonita;https://g1.globo.com/se/sergipe/noticia/2025/12/30/suspeito-de-agredir-companheira-e-incendiar-casa-e-preso-em-moita-bonita.ghtml;G1;SE;;
7625;2025-12-30 12:22:38;Sete pessoas são internadas com suspeita de intoxicação por metanol após festa de noivado no interior da Bahia;https://g1.globo.com/ba/bahia/noticia/2025/12/30/suspeita-de-intoxicacao-por-metanol-na-bahia.ghtml;G1;BA;;
7619;2025-12-30 12:22:36;Idoso morre após ser atropelado por caminhão bitrem no Distrito Industrial, em Ananindeua, no PA;https://g1.globo.com/pa/para/noticia/2025/12/30/idoso-morre-apos-ser-atropelado-por-caminhao-bitrem-no-distrito-industrial-em-ananindeua-no-pa.ghtml;G1;PA;;
7779;2025-12-30 12:22:25;Veja o que abre e o que fecha durante o Ano Novo em Belém;https://g1.globo.com/pa/para/noticia/2025/12/30/reveillon-2026-em-belem-veja-o-que-abre-e-o-que-fecha-durante-o-ano-novo.ghtml;G1;PA;;
7615;2025-12-30 12:21:48;Caminhão com milho fica atravessado e bloqueia BR-174;https://g1.globo.com/am/amazonas/noticia/2025/12/30/caminhao-com-milho-fica-atravessado-e-bloqueia-br-174.ghtml;G1;AM;;
7839;2025-12-30 12:21:45;Fãs reclamam de distância até o palco, mas barreira é temporária;https://g1.globo.com/ce/ceara/noticia/2025/12/30/com-ou-sem-frontstage-barreira-antes-do-palco-para-shows-de-reveillon-em-fortaleza-e-temporaria-diz-prefeitura.ghtml;G1;CE;;
7621;2025-12-30 12:20:56;"Influenciador e empresário é encontrado morto em Camboriú; ex-companheiro é suspeito do crime";https://g1.globo.com/sc/santa-catarina/noticia/2025/12/30/influenciador-empresario-encontrado-morto-sc-ex-companheiro-suspeito.ghtml;G1;SC;;
7703;2025-12-30 12:15:16;Homem é preso após invadir supermercado, furtar mercadorias e revender os produtos em Imperatriz;https://g1.globo.com/ma/maranhao/noticia/2025/12/30/homem-e-preso-apos-invadir-supermercado-furtar-mercadorias-e-revender-os-produtos-em-imperatriz.ghtml;G1;MA;;
7664;2025-12-30 12:10:31;Defesa Civil e aplicativo orientam motoristas sobre áreas de risco;https://g1.globo.com/pi/piaui/noticia/2025/12/30/ruas-alagadas-defesa-civil-e-aplicativo-de-rotas-por-gps-orientam-motoristas-sobre-areas-de-risco-no-pi.ghtml;G1;PI;;
7614;2025-12-30 11:55:44;Epidemia silenciosa das apostas online expõe crise de saúde no Brasil;https://noticias.r7.com/rio-grande-do-sul/guaiba-no-ar/epidemia-silenciosa-das-apostas-online-expoe-crise-de-saude-no-brasil-30122025/;R7;RS;;
7613;2025-12-30 11:55:26;Calor extremo no Rio: 2 mil pessoas já precisaram de atendimento médico;https://noticias.r7.com/rio-de-janeiro/rj-no-ar/video/calor-extremo-no-rio-2-mil-pessoas-ja-precisaram-de-atendimento-medico-30122025/;R7;RJ;;
7612;2025-12-30 11:55:08;Invasão de residência por torcida organizada provoca pânico em Castanhal (PA);https://noticias.r7.com/para/fala-para/invasao-de-residencia-por-torcida-organizada-provoca-panico-em-castanhal-pa-30122025/;R7;PA;;
7611;2025-12-30 11:55:08;"Turista morta após ser atingida por raio é enterrada na Grande BH; caso será investigado";https://noticias.r7.com/minas-gerais/turista-morta-apos-ser-atingida-por-raio-e-enterrada-na-grande-bh-30122025/;R7;MG;;
7610;2025-12-30 11:53:48;Barraca em Porto de Galinhas onde turistas foram agredidos é interditada;https://www.cnnbrasil.com.br/nacional/nordeste/pe/barraca-em-porto-de-galinhas-onde-turistas-foram-agredidos-e-interditada/;CNN Brasil;PE;;
7616;2025-12-30 11:52:47;'Não vamos passar a mão na cabeça do crime organizado': diz governador da Bahia sobre estratégias da Segurança Pública;https://g1.globo.com/ba/bahia/noticia/2025/12/30/entrevista-governador-jeronimo-rodrigues.ghtml;G1;BA;;
7718;2025-12-30 11:52:27;Mais de 100 professores e pedagogos são convocados em Teresina;https://g1.globo.com/pi/piaui/noticia/2025/12/30/professores-pedagogos-teresina.ghtml;G1;PI;;
7739;2025-12-30 11:52:09;Calendário de pagamento do IPVA começa em março e pode ter até 10% de desconto;https://g1.globo.com/mt/mato-grosso/noticia/2025/12/30/calendario-de-pagamento-do-ipva-comeca-em-marco-e-pode-ter-ate-10percent-de-desconto-em-mt.ghtml;G1;MT;;
7822;2025-12-30 11:52:09;Lotofácil: Aposta de Tuntum (MA) fatura mais de R$ 560 mil;https://g1.globo.com/ma/maranhao/noticia/2025/12/30/lotofacil-aposta-de-tuntum-ma-fatura-mais-de-r-560-mil.ghtml;G1;MA;;
7880;2025-12-30 11:52:04;Acordo financeiro prevê pagamento do 13º e salários atrasados na Santa Casa;https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2025/12/30/inscricoes-para-processo-seletivo-da-prefeitura-de-tres-lagoas-terminam-nesta-segunda.ghtml;G1;MS;;
7602;2025-12-30 11:51:26;Suspeito de atacar casa com 11 pessoas a tiros e deixar 6 feridos, incuindo crianças, é preso no Paraná;https://g1.globo.com/pr/campos-gerais-sul/noticia/2025/12/30/suspeito-ataque-casa-tiros-preso-prudentopolis-parana.ghtml;G1;PR;;
7607;2025-12-30 11:46:45;Raia-chita gigante é flagrada nas águas cristalinas do Arpoador;https://g1.globo.com/rj/rio-de-janeiro/noticia/2025/12/30/raia-chita-gigante-e-flagrada-no-arpoador.ghtml;G1;RJ;;
7608;2025-12-30 11:38:45;A partir de 2 de janeiro, corrida de táxi ficará mais cara no Rio;https://g1.globo.com/rj/rio-de-janeiro/noticia/2025/12/30/a-partir-de-2-de-janeiro-corrida-de-taxi-ficara-mais-cara-no-rio.ghtml;G1;RJ;;
7603;2025-12-30 11:34:27;VÍDEO: Dono de posto de combustível é executado a tiros em porta de granja em Moreno;https://g1.globo.com/pe/pernambuco/noticia/2025/12/30/dono-de-posto-de-combustivel-e-executado-a-tiros-em-porta-de-granja-no-grande-recife-video.ghtml;G1;PE;;
7600;2025-12-30 11:31:46;Retrospectiva política: o perfil do eleitorado cearense em 2025;https://g1.globo.com/ce/ceara/noticia/2025/12/30/retrospectiva-politica-o-perfil-do-eleitorado-cearense-em-2025.ghtml;G1;CE;;
7599;2025-12-30 11:25:09;Passagem de ônibus e táxi-lotação sobe em BH a partir de 1º de janeiro de 2026;https://noticias.r7.com/minas-gerais/passagem-de-onibus-e-taxi-lotacao-sobe-em-bh-a-partir-de-1-de-janeiro-de-2026-30122025/;R7;MG;;
7598;2025-12-30 11:24:33;Sete pessoas são hospitalizadas após suspeita de intoxicação por metanol em Ribeira do Pombal (BA);https://noticias.r7.com/bahia/bahia-no-ar/sete-pessoas-sao-hospitalizadas-apos-suspeita-de-intoxicacao-por-metanol-em-ribeira-do-pombal-ba-30122025/;R7;BA;;
7597;2025-12-30 11:23:55;"Operação combate reserva de vagas em ruas de Recife; veja o que diz a lei";https://www.cnnbrasil.com.br/nacional/nordeste/pe/operacao-combate-reserva-de-vagas-em-ruas-de-recife-veja-o-que-diz-a-lei/;CNN Brasil;PE;;
7644;2025-12-30 11:22:59;PM da reserva suspeito de tentar matar esposa a facadas é preso no RN;https://g1.globo.com/rn/rio-grande-do-norte/noticia/2025/12/30/prisao-suspeito-de-tentativa-de-feminicidio-rn.ghtml;G1;RN;;
7640;2025-12-30 11:21:51;Calor em Maceió: Defesa Civil alerta para máxima de 33°C e orienta população;https://g1.globo.com/al/alagoas/noticia/2025/12/30/calor-em-maceio-defesa-civil-alerta-para-maxima-de-33c-e-orienta-populacao.ghtml;G1;AL;;
7587;2025-12-30 11:21:47;"Dois detentos fogem da delegacia de Parintins; é a segunda fuga registrada no AM em menos de uma semana";https://g1.globo.com/am/amazonas/noticia/2025/12/29/dois-detentos-fogem-da-delegacia-de-parintins-e-a-segunda-fuga-registrada-no-am-em-menos-de-uma-semana.ghtml;G1;AM;;
7591;2025-12-30 11:15:09;De pastel em feira a Natal em família: relembre momentos de namoro de Zé Felipe e Ana Castela;https://g1.globo.com/go/goias/noticia/2025/12/30/de-pastel-em-feira-a-natal-em-familia-relembre-momentos-de-namoro-de-ze-felipe-e-ana-castela.ghtml;G1;GO;;
7752;2025-12-30 11:10:53;Suspeito de matar homem em frente a hospital no interior do Tocantins é preso;https://g1.globo.com/to/tocantins/noticia/2025/12/30/suspeito-de-matar-homem-em-frente-a-hospital-no-interior-do-tocantins-e-preso.ghtml;G1;TO;;
7662;2025-12-30 11:10:30;Seis pessoas da mesma família morrem em acidente enquanto voltavam da praia, no PR;https://g1.globo.com/pr/norte-noroeste/noticia/2025/12/30/acidente-norte-do-pr-seis-vitimas.ghtml;G1;PR;;
7589;2025-12-30 11:08:48;Relembre as histórias inspiradoras que marcaram 2025 no Acre;https://g1.globo.com/ac/acre/noticia/2025/12/30/relembre-as-historias-inspiradoras-que-marcaram-2025-no-acre.ghtml;G1;AC;;
7593;2025-12-30 11:03:32;Praia, piscina e piquenique: vinhos frisantes são a cara do verão;https://g1.globo.com/pr/parana/especial-publicitario/porto-a-porto/guia-do-vinho-e-da-gastronomia/noticia/2025/12/30/praia-piscina-e-piquenique-vinhos-frisantes-sao-a-cara-do-verao.ghtml;G1;PR;;
7595;2025-12-30 11:01:51;Ministério da Cultura homologa tombamento definitivo do antigo prédio do Dops no Centro do Rio;https://g1.globo.com/rj/rio-de-janeiro/noticia/2025/12/30/tombamento-antigo-predio-do-dops-no-centro-do-rio.ghtml;G1;RJ;;
7594;2025-12-30 10:59:33;Suspeito foge da polícia e deixa grande quantidade de drogas para trás em BH;https://g1.globo.com/mg/minas-gerais/noticia/2025/12/30/suspeito-foge-da-policia-e-deixa-grande-quantidade-de-drogas-para-tras-em-bh.ghtml;G1;MG;;
7585;2025-12-30 10:55:26;Criança de 2 anos, que se engasgou durante almoço em creche de João Pessoa, é extubada;https://noticias.r7.com/paraiba/portal-correio/crianca-de-2-anos-que-se-engasgou-durante-almoco-em-creche-de-joao-pessoa-e-extubada-30122025/;R7;PB;;
7584;2025-12-30 10:55:13;PRF inicia ação especial de Ano Novo nas estradas de Minas Gerais nesta terça-feira (30);https://noticias.r7.com/minas-gerais/prf-inicia-acao-especial-de-ano-novo-nas-estradas-de-mg-30122025/;R7;MG;;
7746;2025-12-30 10:53:09;Prefeitura de Aracaju mantém congelamento do valor do IPTU;https://g1.globo.com/se/sergipe/noticia/2025/12/30/prefeitura-de-aracaju-mantem-congelamento-do-valor-do-iptu.ghtml;G1;SE;;
7581;2025-12-30 10:52:30;Campanha de negociação da Cagepa com até 100% de descontos termina nesta terça;https://g1.globo.com/pb/paraiba/noticia/2025/12/30/campanha-de-negociacao-da-cagepa-com-ate-100percent-de-descontos-termina-nesta-terca-30.ghtml;G1;PB;;
7588;2025-12-30 10:51:48;Réveillon 2026: veja como será o tempo no Ceará nos últimos dias de 2025 e na virada do ano;https://g1.globo.com/ce/ceara/noticia/2025/12/30/reveillon-2026-veja-como-sera-o-tempo-no-ceara-nos-ultimos-dias-de-2025-e-na-virada-do-ano.ghtml;G1;CE;;
7695;2025-12-30 10:51:45;Chitãozinho e Xororó e Zezé Di Camargo e Luciano se apresentam no Réveillon do Amapá;https://g1.globo.com/ap/amapa/noticia/2025/12/30/chitaozinho-e-xororo-e-zeze-di-camargo-e-luciano-se-apresentam-no-reveillon-do-amapa.ghtml;G1;AP;;
7689;2025-12-30 10:46:16;Defesa Civil contabiliza 9 mortes no estado de SP em razão das chuvas;https://g1.globo.com/sp/sao-paulo/noticia/2025/12/30/defesa-civil-contabiliza-9-mortes-no-estado-de-sao-paulo-em-razao-das-chuvas-de-dezembro.ghtml;G1;SP;;
7582;2025-12-30 10:44:46;Balsas com fogos para o réveillon passam por vistoria da Capitania dos Portos antes de seguir para Copacabana;https://g1.globo.com/rj/rio-de-janeiro/noticia/2025/12/30/balsas-com-fogos-para-o-reveillon-passam-por-vistoria.ghtml;G1;RJ;;
7583;2025-12-30 10:40:48;"Chuva transforma ruas em 'rios' e provoca estragos em cidade de SC; VÍDEO";https://g1.globo.com/sc/santa-catarina/noticia/2025/12/30/chuva-transforma-ruas-em-rios-e-provoca-estragos-em-cidade-de-sc-video.ghtml;G1;SC;;
7578;2025-12-30 10:29:19;"Mega da Virada tem prêmio estimado em R$ 1 bilhão; veja até quando apostar";https://g1.globo.com/loterias/noticia/2025/12/30/mega-da-virada-2025-ate-quando-apostar.ghtml;G1;SE;;
7577;2025-12-30 10:26:02;Corpo de Bombeiros usará drones e alto-falantes para prevenir banhos noturnos nas praias no réveillon;https://g1.globo.com/rj/rio-de-janeiro/noticia/2025/12/30/corpo-de-bombeiros-usara-drones-e-alto-falantes-para-prevenir-banhos-noturnos-nas-praias-no-reveillon.ghtml;G1;RJ;;
7576;2025-12-30 10:22:42;Homem é morto a tiros em beco próximo à Praia de Geribá, em Búzios;https://g1.globo.com/rj/regiao-dos-lagos/noticia/2025/12/29/homem-e-morto-a-tiros-em-beco-proximo-a-praia-de-geriba-em-buzios.ghtml;G1;RJ;;
7573;2025-12-30 10:22:31;"Escorpiões buscam áreas quentes, úmidas e escuras em casas; PI registra mais de 2 mil casos de picadas em 2025";https://g1.globo.com/pi/piaui/noticia/2025/12/30/escorpioes-picadas-piaui.ghtml;G1;PI;;
7642;2025-12-30 10:21:54;"Festa do réveillon de Fortaleza começa hoje; confira a programação";https://g1.globo.com/ce/ceara/noticia/2025/12/30/reveillon-de-fortaleza-2026-veja-programacao-do-1o-dia-de-festas-no-aterro-messejana-e-conjunto-ceara.ghtml;G1;CE;;
7705;2025-12-30 10:15:37;"Cachorro impede furto em marmoraria e ajuda a deter suspeito em BH; VÍDEO";https://g1.globo.com/mg/minas-gerais/noticia/2025/12/30/cachorro-impede-furto-em-marmoraria-e-ajuda-a-deter-suspeito-em-bh-video.ghtml;G1;MG;;
7574;2025-12-30 10:12:42;Réveillon do Rio 2026: estacionamento está proibido em ruas de Copacabana, Ipanema, Leblon e Botafogo;https://g1.globo.com/rj/rio-de-janeiro/noticia/2025/12/30/reveillon-do-rio-2026-estacionamento-zona-sul.ghtml;G1;RJ;;
7921;2025-12-30 10:10:52;Passagens de ônibus ficam mais caras em BH e Região Metropolitana em 2026;https://g1.globo.com/mg/minas-gerais/noticia/2025/12/30/passagens-de-onibus-e-taxi-lotacao-ficam-mais-caras-em-bh-e-na-grande-bh-em-2026.ghtml;G1;MG;;
7567;2025-12-30 10:05:45;Três municípios do Acre têm prazo até 2026 para enviar propostas de moradias ao Minha Casa, Minha Vida;https://g1.globo.com/ac/acre/noticia/2025/12/30/tres-municipios-do-acre-tem-prazo-ate-2026-para-enviar-propostas-de-moradias-ao-minha-casa-minha-vida.ghtml;G1;AC;;
7564;2025-12-30 09:53:45;Ocupação hoteleira para réveillon do Rio tem média superior a 87%;https://www.cnnbrasil.com.br/nacional/sudeste/rj/ocupacao-hoteleira-para-reveillon-do-rio-tem-media-superior-a-87/;CNN Brasil;RJ;;
7575;2025-12-30 09:53:42;Prefeitura do Rio cria duas linhas temporárias após suspensão de 60 ônibus por falta de combustível;https://g1.globo.com/rj/rio-de-janeiro/noticia/2025/12/30/prefeitura-do-rio-cria-linhas-temporarias-apos-suspensao-de-onibus-por-falta-de-combustivel.ghtml;G1;RJ;;
7563;2025-12-30 09:53:02;Governo do Acre decreta estado de emergência em 5 cidades por inundações;https://www.cnnbrasil.com.br/nacional/norte/ac/governo-do-acre-decreta-estado-de-emergencia-em-5-cidades-por-inundacoes/;CNN Brasil;AC;;
7561;2025-12-30 09:52:39;"Deputados federais de RO gastaram quase R$ 20 milhões em 2025; veja quanto cada parlamentar gastou";https://g1.globo.com/ro/rondonia/noticia/2025/12/30/deputados-federais-de-ro-gastaram-quase-r-20-milhoes-em-2025-veja-quanto-cada-parlamentar-gastou.ghtml;G1;RO;;
7698;2025-12-30 09:52:06;Vídeo mostra momento em que carro é atingido por caminhonete e família inteira morre, na BR-101;https://g1.globo.com/es/espirito-santo/norte-noroeste-es/noticia/2025/12/30/video-mostra-momento-em-que-carro-e-atingido-por-caminhonete-e-familia-inteira-morre-na-br-101-no-es.ghtml;G1;ES;;
7568;2025-12-30 09:48:46;Mulher é morta a facadas pelo ex-companheiro na Bahia;https://g1.globo.com/ba/bahia/noticia/2025/12/29/mulher-e-morta-em-jequie.ghtml;G1;BA;;
7562;2025-12-30 09:33:49;Caminhão tomba, pega fogo e pista é parcialmente interditada na BR-101, em Palhoça;https://g1.globo.com/sc/santa-catarina/noticia/2025/12/30/caminhao-tomba-pista-interditada-br-101-palhoca.ghtml;G1;SC;;
7557;2025-12-30 09:28:13;Operação em SP cumpre mais de 1,4 mil mandados de prisão contra agressores de mulheres;https://g1.globo.com/sp/sao-paulo/noticia/2025/12/30/operacao-em-sp-contra-agressores-de-mulheres.ghtml;G1;SP;;
7729;2025-12-30 09:22:30;Réveillon 2026: saiba o que abre e o que fecha em João Pessoa;https://g1.globo.com/pb/paraiba/noticia/2025/12/30/reveillon-2026-saiba-o-que-abre-e-o-que-fecha-em-joao-pessoa.ghtml;G1;PB;;
7551;2025-12-30 09:20:44;Réveillon 2026 no Parque Anauá terá show de Leonardo e deve atrair 200 mil pessoas em Boa Vista;https://g1.globo.com/rr/roraima/noticia/2025/12/30/reveillon-2026-no-parque-anaua-tera-show-de-leonardo-e-deve-atrair-200-mil-pessoas-em-boa-vista.ghtml;G1;RR;;
7548;2025-12-30 09:13:24;Réveillon 2026: saiba o que abre e o que fecha em Campina Grande;https://g1.globo.com/pb/paraiba/noticia/2025/12/30/reveillon-2026-saiba-o-que-abre-e-o-que-fecha-em-campina-grande.ghtml;G1;PB;;
7890;2025-12-30 09:10:09;Jovem de 18 anos morre atingida por caminhonete na BR-116;https://g1.globo.com/ce/ceara/cariri/noticia/2025/12/30/jovem-de-18-anos-morre-apos-moto-ser-atingida-por-caminhonete-durante-travessia-em-rodovia-no-ceara.ghtml;G1;CE;;
7550;2025-12-30 09:06:41;Claudia Leitte e Limão com Mel: veja atrações desta terça (30) do Natal em Natal;https://g1.globo.com/rn/rio-grande-do-norte/noticia/2025/12/30/claudia-leitte-e-limao-com-mel-veja-atracoes-desta-terca-30-do-natal-em-natal.ghtml;G1;RN;;
7544;2025-12-30 09:02:46;"Mais de meia tonelada de drogas foram apreendidas entre junho e dezembro no AP; veja balanço";https://g1.globo.com/ap/amapa/noticia/2025/12/30/mais-de-meia-tonelada-de-drogas-foram-apreendidas-entre-junho-e-dezembro-no-ap-veja-balanco.ghtml;G1;AP;;
7543;2025-12-30 09:02:46;Amapá aposta em fogos de baixo ruído para celebrar chegada de 2026;https://g1.globo.com/ap/amapa/noticia/2025/12/30/amapa-aposta-em-fogos-de-baixo-ruido-para-celebrar-chegada-de-2026.ghtml;G1;AP;;
7797;2025-12-30 08:53:07;Veja o que abre e fecha em Palmas no feriado de Ano Novo;https://g1.globo.com/to/tocantins/noticia/2025/12/30/veja-o-que-abre-e-fecha-em-palmas-no-feriado-de-ano-novo.ghtml;G1;TO;;
7604;2025-12-30 08:52:28;Incêndios aumentam no Piauí e brigadistas se destacam na linha de frente;https://g1.globo.com/pi/piaui/noticia/2025/12/30/incendios-piaui.ghtml;G1;PI;;
7682;2025-12-30 08:45:11;Ataques de facções, feminicídios, espancamento, assassinatos e mortes por engano: relembre crimes que marcaram 2025;https://g1.globo.com/es/espirito-santo/noticia/2025/12/30/ataques-de-faccoes-feminicidios-espancamento-assassinatos-e-mortes-por-engano-relembre-crimes-que-marcaram-2025-no-es.ghtml;G1;ES;;
7539;2025-12-30 08:29:58;"Onda de calor começa a perder força no Brasil; veja detalhes e locais";https://www.cnnbrasil.com.br/nacional/sudeste/sp/onda-de-calor-comeca-a-perder-forca-no-brasil-veja-detalhes-e-locais/;CNN Brasil;SP;;
7538;2025-12-30 08:29:58;Tarifa de ônibus em SP: até quando é possível carregar bilhete sem aumento;https://www.cnnbrasil.com.br/nacional/sudeste/sp/tarifa-de-onibus-em-sp-ate-quando-e-possivel-carregar-bilhete-sem-aumento/;CNN Brasil;SP;;
7537;2025-12-30 08:29:58;"""Ou você resolve ou eu resolvo”, disse jovem que matou namorado e garupa";https://www.cnnbrasil.com.br/nacional/sudeste/sp/ou-voce-resolve-ou-eu-resolvo-disse-jovem-que-matou-namorado-e-garupa/;CNN Brasil;SP;;
7541;2025-12-30 08:21:45;Veja como ir e voltar de ônibus da festa no Aterro da Praia de Iracema;https://g1.globo.com/ce/ceara/noticia/2025/12/30/reveillon-2026-em-fortaleza-veja-como-ir-e-voltar-de-onibus-da-festa-no-aterro-da-praia-de-iracema.ghtml;G1;CE;;
7529;2025-12-30 08:11:24;"Calorão continua nesta terça em BH, mas semana deve ser de chuva e queda nas temperaturas; veja previsão";https://g1.globo.com/mg/minas-gerais/noticia/2025/12/30/calorao-continua-nesta-terca-em-bh-mas-semana-deve-ser-de-chuva-e-queda-nas-temperaturas-veja-previsao.ghtml;G1;MG;;
7533;2025-12-30 08:07:45;Como tatuagens podem ajudar a identificar homem achado morto dentro de mala em praia de Florianópolis;https://g1.globo.com/sc/santa-catarina/noticia/2025/12/30/tatuagens-ajudar-identificar-homem-morto-mala-praia-florianopolis.ghtml;G1;SC;;
7530;2025-12-30 08:04:39;Cachorro, altinha, caixa de som: entenda o que pode e o que não pode nas praias do Rio;https://g1.globo.com/rj/rio-de-janeiro/noticia/2025/12/30/cachorro-altinha-caixa-de-som-entenda-o-que-pode-e-o-que-nao-pode-nas-praias-do-rio.ghtml;G1;RJ;;
7534;2025-12-30 08:03:55;O que abre e o que fecha no Ano Novo em SP: veja funcionamento de serviços, bancos e transporte;https://g1.globo.com/sp/sao-paulo/noticia/2025/12/30/o-que-abre-e-o-que-fecha-no-ano-novo-em-sp-veja-funcionamento-de-servicos-bancos-e-transporte.ghtml;G1;SP;;
7532;2025-12-30 08:01:39;"Penha terá Dudu Nobre e Thais Macedo no réveillon; veja todas as atrações";https://g1.globo.com/rj/rio-de-janeiro/noticia/2025/12/30/penha-tera-dudu-nobre-e-thais-macedo-no-reveillon-veja-todas-as-atracoes.ghtml;G1;RJ;;
7531;2025-12-30 08:01:39;"Sepetiba terá Caju pra Baixo e Juninho Thybau no réveillon; veja todas as atrações";https://g1.globo.com/rj/rio-de-janeiro/noticia/2025/12/30/sepetiba-tera-caju-pra-baixo-e-juninho-thybau-no-reveillon-veja-todas-as-atracoes.ghtml;G1;RJ;;
7536;2025-12-30 08:00:55;"Cidade de SP pode ter chuvas intensas e ventos fortes na virada do ano; veja previsão para os próximos dias";https://g1.globo.com/sp/sao-paulo/noticia/2025/12/30/cidade-de-sp-pode-ter-chuvas-intensas-e-ventos-fortes-na-virada-do-ano-veja-previsao-para-os-proximos-dias.ghtml;G1;SP;;
7535;2025-12-30 08:00:55;"Cachês de Réveillon da Paulista vão custar mais de R$ 6 milhões para prefeitura; confira valores";https://g1.globo.com/sp/sao-paulo/noticia/2025/12/30/caches-de-reveillon-da-paulista-vao-custar-mais-de-r-6-milhoes-para-prefeitura-confira-valores.ghtml;G1;SP;;
7545;2025-12-30 07:22:04;Mãe e viúva: veja quem era a mulher morta a facadas pelo namorado;https://g1.globo.com/go/goias/noticia/2025/12/30/mae-e-viuva-veja-quem-era-a-mulher-morta-a-facadas-pelo-namorado.ghtml;G1;GO;;
7526;2025-12-30 07:09:48;Bell Marques, Belo, Alok e mais: confira a ordem das atrações do quarto dia do Festival Virada Salvador;https://g1.globo.com/ba/bahia/verao/noticia/2025/12/30/bell-marques-belo-alok-e-mais-confira-a-ordem-das-atracoes-do-quarto-dia-do-festival-virada-salvador.ghtml;G1;BA;;
7524;2025-12-30 07:08:34;Fechamento do espaço aéreo e vila construída do zero: conheça bastidores de filme gravado no Paraná;https://g1.globo.com/pr/parana/noticia/2025/12/30/fechamento-do-espaco-aereo-e-vila-construida-do-zero-conheca-bastidores-de-filme-gravado-no-parana.ghtml;G1;PR;;
7527;2025-12-30 07:08:03;Avião com Lauana Prado e queda em cima de casa: relembre acidentes aéreos que marcaram 2025 em Goiás;https://g1.globo.com/go/goias/noticia/2025/12/30/aviao-com-lauana-prado-e-queda-em-cima-de-casa-relembre-acidentes-aereos-que-marcaram-2025-em-goias.ghtml;G1;GO;;
7525;2025-12-30 07:07:01;Água a 50°C e laudo inconclusivo: as dúvidas e mistérios da morte de PM e empresária em motel de SC;https://g1.globo.com/sc/santa-catarina/noticia/2025/12/30/duvidas-e-misterios-morte-de-pm-e-empresaria-motel-de-sc.ghtml;G1;SC;;
7523;2025-12-30 06:23:02;"Após Zé Felipe anunciar término, Virginia posta mensagem: ""Roteiro de Deus""";https://www.cnnbrasil.com.br/entretenimento/apos-ze-felipe-anunciar-termino-virginia-posta-mensagem-roteiro-de-deus/;CNN Brasil;AL;;
7522;2025-12-30 06:23:02;Zé Felipe anuncia fim de relacionamento com Ana Castela;https://www.cnnbrasil.com.br/entretenimento/ze-felipe-anuncia-fim-de-relacionamento-com-ana-castela/;CNN Brasil;AL;;
