id;published_at;title;url;source;uf;city;category
4490;2025-12-20 00:56:19;Luís Castro chega ao Brasil para iniciar trabalho no Grêmio;https://noticias.r7.com/rio-grande-do-sul/rio-grande-record/luis-castro-chega-ao-brasil-para-iniciar-trabalho-no-gremio-20122025/;R7;RS;;
4489;2025-12-20 00:55:23;Tiroteio durante patrulhamento deixa policial ferido em bairro de Santa Cruz;https://noticias.r7.com/bahia/cidade-alerta-ba/tiroteio-durante-patrulhamento-deixa-policial-ferido-em-bairro-de-santa-cruz-20122025/;R7;BA;;
4488;2025-12-20 00:54:35;"Projeção de Natal e ""O Quebra-Nozes"" no Theatro Municipal encantam o Rio";https://www.cnnbrasil.com.br/nacional/sudeste/rj/projecao-de-natal-e-o-quebra-nozes-no-theatro-municipal-encantam-o-rio/;CNN Brasil;RJ;;
4487;2025-12-20 00:32:35;"VÍDEO: moradores de bairro de Salvador se assustam com tiroteio; policiamento está reforçado na região";https://g1.globo.com/ba/bahia/noticia/2025/12/19/moradores-de-bairro-de-salvador-se-assustam-com-tiroteio.ghtml;G1;BA;;
4486;2025-12-20 00:26:41;Saiba como equilibrar telas e lazer de crianças e adolescentes;https://noticias.r7.com/sao-paulo/interior/sp-record-interior-sp/saiba-como-equilibrar-telas-e-lazer-de-criancas-e-adolescentes-20122025/;R7;SP;;
4485;2025-12-20 00:26:41;Golpes com boletos bancários crescem e causam prejuízos no Brasil;https://noticias.r7.com/sao-paulo/interior/sp-record-interior-sp/golpes-com-boletos-bancarios-crescem-e-causam-prejuizos-no-brasil-20122025/;R7;SP;;
4481;2025-12-20 00:22:35;VÍDEO: Princípio de incêndio atinge teto do shopping Ponta Negra, em Manaus;https://g1.globo.com/am/amazonas/noticia/2025/12/19/video-principio-de-incendio-atinge-teto-do-shopping-ponta-negra-em-manaus.ghtml;G1;AM;;
4484;2025-12-20 00:14:46;'Estamos preocupados', diz governador do Tocantins após rompimento de barragem no interior;https://g1.globo.com/to/tocantins/especial-publicitario/aprosoja-tocantins/noticia/2025/12/19/estamos-preocupados-diz-governador-do-tocantins-apos-rompimento-de-barragem-no-interior.ghtml;G1;TO;;
4480;2025-12-20 00:03:59;Animais resgatados do Pará encontram novo lar no Zoológico de Ribeirão Preto (SP);https://noticias.r7.com/sao-paulo/interior/sp-record-interior-sp/animais-resgatados-do-para-encontram-novo-lar-no-zoologico-de-ribeirao-preto-sp-19122025/;R7;SP;;
4478;2025-12-19 23:56:22;Caminhão pega fogo na Rodovia dos Imigrantes, em Cubatão (SP);https://noticias.r7.com/sao-paulo/litoral-vale/sp-record/caminhao-pega-fogo-na-rodovia-dos-imigrantes-em-cubatao-sp-19122025/;R7;SP;;
4477;2025-12-19 23:56:22;Imobiliária é suspeita de fraudar contratos e ficar com dinheiro de clientes em Jacareí (SP);https://noticias.r7.com/sao-paulo/litoral-vale/sp-record/imobiliaria-e-suspeita-de-fraudar-contratos-e-ficar-com-dinheiro-de-clientes-em-jacarei-sp-19122025/;R7;SP;;
4476;2025-12-19 23:56:22;Acordo comercial entre Mercosul e União Europeia tem importante reunião neste sábado;https://noticias.r7.com/sao-paulo/litoral-vale/conexao-porto-e-industria/acordo-comercial-entre-mercosul-e-uniao-europeia-tem-importante-reuniao-neste-sabado-19122025/;R7;SP;;
4475;2025-12-19 23:56:18;Idosa é morta pelo companheiro em Estrela (RS);https://noticias.r7.com/rio-grande-do-sul/rio-grande-record/idosa-e-morta-pelo-companheiro-em-estrela-rs-19122025/;R7;RS;;
4474;2025-12-19 23:55:34;Homem acusado de mandar matar irmã por herança é solto e família pede proteção;https://noticias.r7.com/goias/goias-record/homem-acusado-de-mandar-matar-irma-por-heranca-e-solto-e-familia-pede-protecao-19122025/;R7;GO;;
4473;2025-12-19 23:55:34;PM é exonerado por emprestar arma para namorada matar amiga em Aparecida (GO);https://noticias.r7.com/goias/goias-record/pm-e-exonerado-por-emprestar-arma-para-namorada-matar-amiga-em-aparecida-go-19122025/;R7;GO;;
4472;2025-12-19 23:55:05;Amazonas é o segundo estado do Norte com mais casos de queimaduras em crianças;https://noticias.r7.com/amazonas/amazonas-record/amazonas-e-o-segundo-estado-do-norte-com-mais-casos-de-queimaduras-em-criancas-19122025/;R7;AM;;
4471;2025-12-19 23:55:05;Hospital 28 de Agosto inaugura novo andar com 85 leitos e tecnologia de ponta;https://noticias.r7.com/amazonas/amazonas-record/hospital-28-de-agosto-inaugura-novo-andar-com-85-leitos-e-tecnologia-de-ponta-19122025/;R7;AM;;
4469;2025-12-19 23:53:30;"VÍDEO mostra acidente com jóquei de 16 anos na reta final de prova no RJ; adolescente morreu";https://g1.globo.com/rs/rio-grande-do-sul/noticia/2025/12/19/video-mostra-acidente-com-joquei-de-16-anos-na-reta-final-de-prova-no-rj-adolescente-morreu.ghtml#G1-FEED-MIXED-RJ-user,editorial,69b741fc-478b-4f22-831e-119b6e7cfbbb;G1;RJ;;
4468;2025-12-19 23:53:30;"Homem é morto em Nilópolis; filho menor é apreendido como suspeito";https://g1.globo.com/rj/rio-de-janeiro/noticia/2025/12/19/homem-e-morto-em-nilopolis-filho-menor-e-apreendido-como-suspeito.ghtml#G1-FEED-MIXED-RJ-user,editorial,69b741fc-478b-4f22-831e-119b6e7cfbbb;G1;RJ;;
4467;2025-12-19 23:53:30;Granada é encontrada por banhistas em praia no Recreio;https://g1.globo.com/rj/rio-de-janeiro/noticia/2025/12/19/artefato-explosivo-e-encontrado-na-praia-do-secreto-no-recreio.ghtml#G1-FEED-MIXED-RJ-user,editorial,69b741fc-478b-4f22-831e-119b6e7cfbbb;G1;RJ;;
4466;2025-12-19 23:53:30;Homem é preso após matar esposa e concretar corpo em loja na Zona Oeste do Rio;https://g1.globo.com/rj/rio-de-janeiro/noticia/2025/12/19/homem-e-preso-apos-matar-esposa-e-concretar-corpo-em-loja-na-zona-oeste-do-rio.ghtml;G1;RJ;;
4464;2025-12-19 23:40:34;Mais de 4 toneladas de maconha do tipo 'skunk' são apreendidas em cidade da Bahia;https://g1.globo.com/ba/bahia/noticia/2025/12/19/toneladas-de-maconha-sao-apreendidas-em-xique-xique.ghtml;G1;BA;;
4462;2025-12-19 23:28:18;Orquestra e Samba são destaques na Agenda Cultural deste final de semana no RJ;https://noticias.r7.com/rio-de-janeiro/rj-no-ar/video/orquestra-e-samba-sao-destaques-na-agenda-cultural-deste-final-de-semana-no-rj-19122025/;R7;RJ;;
4461;2025-12-19 23:27:49;Idoso é linchado após discussão sobre volume de som em barraca de comida;https://noticias.r7.com/para/cidade-alerta-para/idoso-e-linchado-apos-discussao-sobre-volume-de-som-em-barraca-de-comida-19122025/;R7;PA;;
4460;2025-12-19 23:27:49;Polícia prende grupo que aplicou golpe de hospedagem em turistas durante a COP30;https://noticias.r7.com/para/cidade-alerta-para/policia-prende-grupo-que-aplicou-golpe-de-hospedagem-em-turistas-durante-a-cop30-19122025/;R7;PA;;
4459;2025-12-19 23:27:20;Grupo é preso por dois homicídios brutais no Vera Cruz, em Goiânia;https://noticias.r7.com/goias/cidade-alerta-goias/grupo-e-preso-por-dois-homicidios-brutais-no-vera-cruz-em-goiania-19122025/;R7;GO;;
4458;2025-12-19 23:27:20;Suspeito é preso após furtar 13 barras de chocolate em supermercado de Goiânia;https://noticias.r7.com/goias/cidade-alerta-goias/suspeito-e-preso-apos-furtar-13-barras-de-chocolate-em-supermercado-de-goiania-19122025/;R7;GO;;
4457;2025-12-19 23:27:00;Operador de empilhadeira é esmagado ao derrubar 80 toneladas de congelados;https://www.cnnbrasil.com.br/nacional/sudeste/sp/operador-de-empilhadeira-e-esmagado-ao-derrubar-80-toneladas-de-congelados/;CNN Brasil;SP;;
4456;2025-12-19 23:26:52;Adolescentes sequestram irmãos, torturam e matam um deles;https://noticias.r7.com/bahia/cidade-alerta-ba/adolescentes-sequestram-irmaos-torturam-e-matam-um-deles-19122025/;R7;BA;;
4529;2025-12-19 23:23:48;Vídeo mostra momento em que toneladas de produtos congelados caem sobre funcionário em atacadista;https://g1.globo.com/sp/sao-paulo/noticia/2025/12/19/video-mostra-momento-em-que-toneladas-de-produtos-congelados-caem-sobre-funcionario-em-atacadista-na-zona-oeste-de-sp.ghtml?mrfhud=true;G1;SP;;
4453;2025-12-19 23:23:18;Como está sua cidade no ranking do PIB per capita;https://g1.globo.com/economia/noticia/2025/12/19/mapa-veja-como-sua-cidade-se-posiciona-no-ranking-brasileiro-do-pib-per-capita.ghtml;G1;MG;;
4483;2025-12-19 23:23:12;Suspeito de tráfico de drogas, quem era o ex-vereador de João Alfredo que foi morto em ação policial;https://g1.globo.com/pe/caruaru-regiao/noticia/2025/12/19/suspeito-de-trafico-de-drogas-quem-era-o-ex-vereador-de-joao-alfredo-que-foi-morto-em-acao-policial.ghtml;G1;PE;;
4527;2025-12-19 23:22:36;Jogadores compulsivos buscam apoio em grupos e tratamento para superar vício em apostas online;https://g1.globo.com/ce/ceara/noticia/2025/12/19/jogadores-compulsivos-buscam-apoio-em-grupos-e-tratamento-para-superar-vicio-em-apostas-online.ghtml;G1;CE;;
4445;2025-12-19 23:20:37;MP-BA ajuíza ação contra Claudia Leitte por mudar letra de música;https://g1.globo.com/ba/bahia/noticia/2025/12/19/mp-ba-ajuiza-acao-contra-claudia-leitte.ghtml;G1;BA;;
4450;2025-12-19 23:20:28;Quem eram os funcionários de empresa de internet assassinados em Salvador;https://g1.globo.com/ba/bahia/noticia/2025/12/19/saiba-quem-eram-funcionarios-de-empresa-de-internet-encontrados-mortos-na-bahia.ghtml;G1;BA;;
4452;2025-12-19 23:19:29;Morte de menino em Sabará é a 1ª do período chuvoso;https://g1.globo.com/mg/minas-gerais/mg2/video/morre-menino-soterrado-em-sabara-14195737.ghtml;G1;MG;;
4455;2025-12-19 23:17:52;FAB intercepta avião sem plano de voo vindo da Venezuela na Terra Yanomami;https://g1.globo.com/rr/roraima/noticia/2025/12/19/fab-intercepta-aviao-sem-plano-de-voo-vindo-da-venezuela-na-terra-yanomami.ghtml;G1;RR;;
4446;2025-12-19 23:12:37;Univasf termina investigação sobre suspeita de intoxicação de alunos sem conclusão;https://g1.globo.com/ba/bahia/noticia/2025/12/19/investigacao-sobre-suspeita-de-intoxicacao-na-univasf.ghtml;G1;BA;;
4449;2025-12-19 23:05:01;Mortes de ex-servidora pública e filho de 3 anos causam comoção, em Ceres;https://g1.globo.com/go/goias/noticia/2025/12/19/mortes-de-ex-servidora-publica-e-filho-de-3-anos-causam-comocao-em-ceres.ghtml;G1;GO;;
4448;2025-12-19 22:57:59;VÍDEO: ex-empresário é preso após furtar pisca-pisca de enfeite de Natal em Vitória;https://g1.globo.com/es/espirito-santo/noticia/2025/12/19/video-ex-empresario-e-preso-apos-furtar-fiacao-de-enfeite-de-natal-em-vitoria.ghtml;G1;ES;;
4465;2025-12-19 22:55:52;Bazar oferece perfumes e eletrônicos abaixo do preço para ajudar o hospital do câncer;https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2025/12/19/bazar-oferece-perfumes-e-eletronicos-abaixo-do-preco-para-ajudar-o-hospital-do-cancer.ghtml;G1;MS;;
4443;2025-12-19 22:54:47;Polícia faz operação na Favela do Moinho em endereços ligados a Leo Moja;https://www.cnnbrasil.com.br/nacional/sudeste/sp/policia-faz-operacao-na-favela-do-moinho-em-enderecos-ligados-a-leo-moja/;CNN Brasil;SP;;
4441;2025-12-19 22:53:31;"Energisa dá até 80% de desconto em dívidas; saiba como negociar";https://g1.globo.com/ro/rondonia/noticia/2025/12/19/conta-de-luz-atrasada-energisa-da-ate-80percent-de-desconto-em-porto-velho-neste-sabado-20.ghtml;G1;RO;;
4438;2025-12-19 22:51:57;"Carro desgovernado capota e é consumido pelo fogo em SP; motorista desaparece";https://noticias.r7.com/sao-paulo/carro-desgovernado-capota-e-e-consumido-pelo-fogo-em-sp-motorista-desaparece-19122025/;R7;SP;;
4437;2025-12-19 22:51:57;Vídeo: motociclista ‘voa’ após bater na lateral de carro em Ribeirão Preto (SP);https://noticias.r7.com/sao-paulo/video-motociclista-voa-apos-bater-na-lateral-de-carro-em-ribeirao-preto-sp-19122025/;R7;SP;;
4442;2025-12-19 22:51:47;Justiça de SP determina suspensão das atividades da Transwolff, mas outra decisão impede fim do contrato com a prefeitura;https://g1.globo.com/sp/sao-paulo/noticia/2025/12/19/justica-de-sp-determina-suspensao-das-atividades-da-transwolff-mas-outra-decisao-impede-fim-do-contrato-com-a-prefeitura.ghtml;G1;SP;;
4436;2025-12-19 22:51:44;Carreta pega fogo e bloqueia parte da BR-392;https://noticias.r7.com/rio-grande-do-sul/cidade-alerta-rs/carreta-pega-fogo-e-bloqueia-parte-da-br-392-19122025/;R7;RS;;
4435;2025-12-19 22:51:44;Homem mata companheira a facadas e se suicida em Tapejara (RS);https://noticias.r7.com/rio-grande-do-sul/cidade-alerta-rs/homem-mata-companheira-a-facadas-e-se-suicida-em-tapejara-rs-19122025/;R7;RS;;
4439;2025-12-19 22:51:15;Escritores mirins de escola pública do Marajó são premiadas em concurso nacional e conquistam dois ‘ouros’;https://g1.globo.com/pa/para/noticia/2025/12/19/criancas-de-escola-municipal-no-marajo-sao-premiadas-em-concurso-nacional-de-livros-e-conquistam-dois-ouros.ghtml;G1;PA;;
4434;2025-12-19 22:51:10;Suspeito de espancar e matar mulher trans em BH tem prisão preventiva decretada;https://noticias.r7.com/minas-gerais/cidade-alerta/video/suspeito-de-espancar-e-matar-mulher-trans-em-bh-tem-prisao-preventiva-decretada-19122025/;R7;MG;;
4426;2025-12-19 22:48:06;Programa de energia solar leva capacitação técnica a comunidades ribeirinhas do AM;https://g1.globo.com/am/amazonas/noticia/2025/12/19/programa-de-energia-solar-leva-capacitacao-tecnica-a-comunidades-ribeirinhas-do-am.ghtml;G1;AM;;
4431;2025-12-19 22:45:58;Trânsito intenso agrava poluição e aumenta ilhas de calor no Grande Rio, aponta pesquisa;https://g1.globo.com/rj/rio-de-janeiro/noticia/2025/12/19/transito-intenso-agrava-poluicao-e-aumenta-ilhas-de-calor-no-grande-rio-aponta-pesquisa.ghtml;G1;RJ;;
4425;2025-12-19 22:42:06;"Salvador terá Dia D de vacinação contra a gripe; veja os pontos de imunização";https://g1.globo.com/ba/bahia/noticia/2025/12/19/salvador-tera-dia-d-de-vacinacao-contra-a-gripe.ghtml;G1;BA;;
4433;2025-12-19 22:38:14;69 municípios de Sergipe são reprovados em análise do Sintese;https://g1.globo.com/se/sergipe/noticia/2025/12/19/69-municipios-de-sergipe-sao-reprovados-em-analise-do-sintese.ghtml;G1;SE;;
4432;2025-12-19 22:32:58;Moradores de Queimados denunciam que obras que deveriam reduzir enchentes estão paradas há 1 ano;https://g1.globo.com/rj/rio-de-janeiro/noticia/2025/12/19/moradores-de-queimados-denunciam-que-obras-que-deveriam-reduzir-enchentes-estao-paradas-ha-1-ano.ghtml;G1;RJ;;
4447;2025-12-19 22:26:54;Veja o que abre e fecha no Natal e Ano-Novo;https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2025/12/19/veja-o-que-abre-e-fecha-no-natal-e-ano-novo-em-campo-grande.ghtml;G1;MS;;
4424;2025-12-19 22:26:39;Polícia Civil prende suspeitos de sequestro de empresário em Ribeirão Preto (SP);https://noticias.r7.com/sao-paulo/interior/cidade-alerta-interior-sp/policia-civil-prende-suspeitos-de-sequestro-de-empresario-em-ribeirao-preto-sp-19122025/;R7;SP;;
4423;2025-12-19 22:26:39;Perseguição policial termina com um morto na zona oeste de Ribeirão Preto (SP);https://noticias.r7.com/sao-paulo/interior/cidade-alerta-interior-sp/perseguicao-policial-termina-com-um-morto-na-zona-oeste-de-ribeirao-preto-sp-19122025/;R7;SP;;
4422;2025-12-19 22:14:54;Concurso para juiz do TJ tem 51 vagas;https://g1.globo.com/go/goias/noticia/2025/12/19/concurso-para-juiz-do-tj-tem-51-vagas.ghtml;G1;GO;;
4420;2025-12-19 22:11:30;Ceia de Natal: confira pesquisa de preços realizada em Aracaju;https://g1.globo.com/se/sergipe/noticia/2025/12/19/ceia-de-natal-confira-pesquisa-de-precos-realizada-em-aracaju.ghtml;G1;SE;;
4414;2025-12-19 22:09:17;Alagoas tem poucos pediatras na Atenção Primária, alerta entidade estadual;https://g1.globo.com/al/alagoas/noticia/2025/12/19/alagoas-tem-poucos-pediatras-na-atencao-primaria-alerta-entidade-estadual.ghtml;G1;AL;;
4418;2025-12-19 21:57:56;Homem morre afogado no rio Xingu, na orla de Altamira;https://g1.globo.com/pa/para/noticia/2025/12/19/homem-morre-afogado-no-rio-xingu-na-orla-de-altamira.ghtml;G1;PA;;
4411;2025-12-19 21:55:59;Suspeitos acabam baleados durante perseguição policial em João Pessoa;https://noticias.r7.com/paraiba/portal-correio/suspeitos-acabam-baleados-durante-perseguicao-policial-em-joao-pessoa-19122025/;R7;PB;;
4537;2025-12-19 21:53:44;Imagens mostram como ficou local após rompimento de barragem no Tocantins: 'Devastador';https://g1.globo.com/to/tocantins/noticia/2025/12/19/imagens-mostram-como-ficou-local-atingido-por-rompimento-de-barragem-no-tocantins-devastador-diz-secretario-de-municipio.ghtml;G1;TO;;
4405;2025-12-19 21:52:36;Homem é preso suspeito de matar ex-namorada estrangulada e abandonar corpo em hospital de Manaus;https://g1.globo.com/am/amazonas/noticia/2025/12/19/homem-e-preso-suspeito-de-matar-ex-namorada-estrangulada-e-abandonar-corpo-em-hospital-de-manaus.ghtml;G1;AM;;
4463;2025-12-19 21:52:35;Quatro suspeitos são denunciados por campanha de ódio contra Maria da Penha;https://g1.globo.com/ce/ceara/noticia/2025/12/19/quatro-suspeitos-sao-denunciados-por-campanha-de-odio-contra-maria-da-penha-no-ceara.ghtml;G1;CE;;
4427;2025-12-19 21:48:24;Após eproibição, mais de 1,5 mil canetas emagrecedoras do Paraguai foram apreendidas em MS;https://g1.globo.com/ms/mato-grosso-do-sul/noticia/2025/12/19/apos-anvisa-proibir-o-uso-de-canetas-paraguaias-no-brasil-apreensoes-passam-de-r-1-milhao-em-ms.ghtml;G1;MS;;
4410;2025-12-19 21:46:12;Servidor público é preso por suspeita de abusos sexuais em duas cidades do Grande Recife;https://g1.globo.com/pe/pernambuco/noticia/2025/12/19/servidor-publico-e-preso-por-suspeita-de-abusos-sexuais-em-duas-cidades-do-grande-recife.ghtml;G1;PE;;
4399;2025-12-19 21:38:28;Shoppings de Maceió ampliam horários de funcionamento para Natal e Réveillon;https://g1.globo.com/al/alagoas/noticia/2025/12/19/shoppings-de-maceio-ampliam-horarios-de-funcionamento-para-natal-e-reveillon.ghtml;G1;AL;;
4404;2025-12-19 21:34:39;Vídeo mostra momento em que toneladas de produtos congelados caem sobre funcionário em atacadista na Zona Oeste de SP;https://g1.globo.com/sp/sao-paulo/noticia/2025/12/19/video-mostra-momento-em-que-toneladas-de-produtos-congelados-caem-sobre-funcionario-em-atacadista-na-zona-oeste-de-sp.ghtml;G1;SP;;
4398;2025-12-19 21:24:17;Suspeito de matar mulher trans por R$ 22 tem prisão preventiva decretada;https://www.cnnbrasil.com.br/nacional/sudeste/mg/suspeito-de-matar-mulher-trans-por-r-22-tem-prisao-preventiva-decretada/;CNN Brasil;MG;;
4396;2025-12-19 21:23:47;Polícia apreende carro de luxo em Sergipe e outros bens de suspeito de liderar facção criminosa;https://g1.globo.com/se/sergipe/noticia/2025/12/19/policia-apreende-carro-de-luxo-em-sergipe-e-outros-bens-de-suspeito-de-liderar-faccao-criminosa.ghtml;G1;SE;;
4540;2025-12-19 21:22:54;Prefeito de Caxias tem mandato cassado por abuso de poder político e econômico;https://g1.globo.com/ma/maranhao/noticia/2025/12/19/prefeito-de-caxias-tem-mandato-cassado-por-abuso-de-poder-politico-e-economico.ghtml;G1;MA;;
4400;2025-12-19 21:16:28;Lula sanciona lei que reconhece Ilhéus como capital nacional da rota do cacau e do chocolate;https://g1.globo.com/ba/bahia/noticia/2025/12/19/lula-sanciona-lei-que-reconhece-ilheus-como-capital-nacional-da-rota-do-cacau-e-do-chocolate.ghtml;G1;BA;;
4394;2025-12-19 21:14:13;Mural feito por alunos e mestres abridores de letras celebra a cultura ribeirinha em escola pública de Belém;https://g1.globo.com/pa/para/noticia/2025/12/19/mural-feito-por-alunos-e-mestres-abridores-de-letras-celebra-a-cultura-ribeirinha-em-escola-publica-de-belem.ghtml;G1;PA;;
4388;2025-12-19 21:10:36;Jovem suspeito de assassinar prima, tia e idosa da família é encontrado morto na Bahia;https://g1.globo.com/ba/bahia/noticia/2025/12/19/suspeito-de-homicidios-e-encontrado-morto-na-bahia.ghtml;G1;BA;;
4387;2025-12-19 21:07:12;MPF emite parecer favorável à anulação de processo contra Ruy no STJ;https://noticias.r7.com/paraiba/portal-correio/mpf-emite-parecer-favoravel-a-anulacao-de-processo-contra-ruy-no-stj-19122025/;R7;PB;;
4386;2025-12-19 21:04:56;Perda de mandato de Eduardo Bolsonaro repercute na imprensa internacional;https://www.cnnbrasil.com.br/internacional/perda-de-mandato-de-eduardo-bolsonaro-repercute-na-imprensa-internacional/;CNN Brasil;AL;;
4390;2025-12-19 21:04:55;Lago Di Vino leva Mato Grosso ao topo do urbanismo internacional;https://g1.globo.com/mt/mato-grosso/especial-publicitario/abitte-urbanismo/noticia/2025/12/19/lago-di-vino-leva-mato-grosso-ao-topo-do-urbanismo-internacional.ghtml;G1;MT;;
4385;2025-12-19 21:04:40;Artefato explosivo é encontrado na Praia do Secreto, no Recreio;https://g1.globo.com/rj/rio-de-janeiro/noticia/2025/12/19/artefato-explosivo-e-encontrado-na-praia-do-secreto-no-recreio.ghtml;G1;RJ;;
4392;2025-12-19 21:03:11;Natal 2025 deve ter crescimento moderado nas vendas em Curitiba;https://g1.globo.com/pr/parana/especial-publicitario/acp-associacao-comercial-do-parana-empreendedores-do-parana/noticia/2025/12/19/natal-2025-deve-ter-crescimento-moderado-nas-vendas-em-curitiba.ghtml;G1;PR;;
4479;2025-12-19 21:00:23;Hospital Central é inaugurado após 34 anos de espera em Cuiabá;https://g1.globo.com/mt/mato-grosso/noticia/2025/12/19/hospital-central-e-inaugurado-apos-34-anos-de-espera-em-cuiaba.ghtml;G1;MT;;
4382;2025-12-19 20:57:40;Mortes em operações policiais sobem 21% em SC e especialistas pedem transparência;https://g1.globo.com/sc/santa-catarina/noticia/2025/12/19/mortes-operacoes-policiais-sobem-21-2025-especialistas-pedem-transparencia.ghtml;G1;SC;;
4381;2025-12-19 20:56:33;PM aposentado reage a assalto e mata suspeito em São Paulo;https://noticias.r7.com/sao-paulo/pm-aposentado-reage-a-assalto-e-mata-suspeito-em-sao-paulo-19122025/;R7;SP;;
4380;2025-12-19 20:56:16;Ex-rainha de bateria da Beija-Flor é assaltada por criminosos encapuzados em Nilópolis (RJ);https://noticias.r7.com/rio-de-janeiro/ex-rainha-de-bateria-da-beija-flor-e-assaltada-por-criminosos-encapuzados-em-nilopolis-rj-19122025/;R7;RJ;;
4379;2025-12-19 20:53:59;Intolerância religiosa em músicas: MP entra em ação contra Claudia Leitte;https://www.cnnbrasil.com.br/nacional/nordeste/ba/intolerancia-religiosa-em-musicas-mp-entra-em-acao-contra-claudia-leitte/;CNN Brasil;BA;;
4375;2025-12-19 20:53:30;RJ reconhece desfiles das escolas de samba na Sapucaí como Patrimônio Cultural e Imaterial do Estado;https://g1.globo.com/rj/rio-de-janeiro/carnaval/2026/noticia/2025/12/19/rj-reconhece-desfiles-das-escolas-de-samba-na-sapucai-como-patrimonio-cultural-e-imaterial-do-estado.ghtml#G1-FEED-MIXED-RJ-user,editorial,750b5810-e815-49b0-a881-ea674cebb4d4;G1;RJ;;
4374;2025-12-19 20:53:30;Família de jovem contaminado por ácido durante hemodiálise denuncia que laudo da morte ainda não saiu;https://g1.globo.com/rj/rio-de-janeiro/noticia/2025/12/19/familia-jovem-acido-durante-hemodialise-laudo.ghtml#G1-FEED-MIXED-RJ-user,editorial,750b5810-e815-49b0-a881-ea674cebb4d4;G1;RJ;;
4373;2025-12-19 20:53:30;Operação Verão: bombeiros apresentam unidades móveis e 'drones falantes' para reforço no salvamento;https://g1.globo.com/rj/rio-de-janeiro/noticia/2025/12/19/operacao-verao-bombeiros-apresentam-unidades-moveis-e-drones-falantes-para-reforco-no-salvamento.ghtml#G1-FEED-MIXED-RJ-user,editorial,750b5810-e815-49b0-a881-ea674cebb4d4;G1;RJ;;
4534;2025-12-19 20:53:10;Policial militar é atropelado e três suspeitos são baleados durante perseguição;https://g1.globo.com/pb/paraiba/noticia/2025/12/19/policial-militar-e-atropelado-e-quatro-suspeitos-sao-baleados-durante-perseguicao-em-joao-pessoa.ghtml;G1;PB;;
4368;2025-12-19 20:52:35;Pescador morre afogado na Praia de Ipioca, em Maceió;https://g1.globo.com/al/alagoas/noticia/2025/12/19/pescador-morre-afogado-na-praia-de-ipioca-em-maceio.ghtml;G1;AL;;
4371;2025-12-19 20:52:12;Conheça os problemas mais comuns do cabelo masculino e como tratá-los;https://g1.globo.com/pr/parana/especial-publicitario/h2o-evolution-h2o-evolution-tudo-comeca-na-cabeca/noticia/2025/12/19/conheca-os-problemas-mais-comuns-do-cabelo-masculino-e-como-trata-los.ghtml;G1;PR;;
4378;2025-12-19 20:48:46;Músicas de funk vazam durante transmissão ao vivo da Câmara Criminal do TJSE;https://g1.globo.com/se/sergipe/noticia/2025/12/19/musicas-de-funk-vazam-durante-transmissao-ao-vivo-da-camara-criminal-do-tjse.ghtml;G1;SE;;
4429;2025-12-19 20:48:41;Garçom acusado de espancar e matar mulher trans é preso;https://g1.globo.com/mg/minas-gerais/noticia/2025/12/19/justica-determina-prisao-preventiva-de-acusado-de-espancar-mulher-trans-em-bh-por-r-22.ghtml;G1;MG;;
4367;2025-12-19 20:44:35;Eletricista sofre queda de 4 metros e morre durante troca de lâmpada na Bahia;https://g1.globo.com/ba/bahia/noticia/2025/12/19/eletricista-morre-na-bahia.ghtml;G1;BA;;
4372;2025-12-19 20:40:30;Litoral Norte de SC atrai investidores com SPA Residencial;https://g1.globo.com/sc/santa-catarina/especial-publicitario/dall-empreendimentos/noticia/2025/12/19/litoral-norte-de-sc-atrai-investidores-com-spa-residencial.ghtml;G1;SC;;
4364;2025-12-19 20:27:38;5 dicas para manter seus cabelos saudáveis;https://g1.globo.com/pr/parana/especial-publicitario/maltta-nutrition/noticia/2025/12/19/5-dicas-para-manter-seus-cabelos-saudaveis.ghtml;G1;PR;;
4360;2025-12-19 20:26:09;Espetáculos de dança integram a tradição cultural de Campina Grande com clássicos como Giselle, Disney e Noite do Rock;https://noticias.r7.com/paraiba/portal-correio/espetaculos-de-danca-integram-a-tradicao-cultural-de-campina-grande-com-classicos-como-giselle-19122025/;R7;PB;;
4365;2025-12-19 20:25:38;Nova CNH: Detran-PI faz seleção para credenciamento de instrutores de trânsito;https://g1.globo.com/pi/piaui/especial-publicitario/governo-do-piaui-aqui-tem-trabalho-aqui-tem-futuro/noticia/2025/12/19/nova-cnh-detran-pi-faz-selecao-para-credenciamento-de-instrutores-de-transito.ghtml;G1;PI;;
4361;2025-12-19 20:25:03;Natal Sem Fome 2025 entra na reta final e reforça necessidade de doações no Ceará;https://g1.globo.com/ce/ceara/noticia/2025/12/19/natal-sem-fome-2025-entra-na-reta-final-e-reforca-necessidade-de-doacoes-no-ceara.ghtml;G1;CE;;
4530;2025-12-19 20:23:48;Banda Garotos Podres diz ser alvo de inquérito por música 'Papai Noel' e fala em tentativa de censura 40 anos após lançamento;https://g1.globo.com/sp/sao-paulo/noticia/2025/12/19/integrante-de-banda-garotos-podres-diz-ser-alvo-de-inquerito-por-musica-papai-noel-e-fala-em-tentativa-de-censura-40-anos-apos-lancamento.ghtml;G1;SP;;
